/home/sk49/workspace/dataset/QIYI_FACE/train/1735,52
/home/sk49/workspace/dataset/QIYI_FACE/train/698,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1110,87
/home/sk49/workspace/dataset/QIYI_FACE/train/569,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1659,68
/home/sk49/workspace/dataset/QIYI_FACE/train/1173,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1552,96
/home/sk49/workspace/dataset/QIYI_FACE/train/1595,46
/home/sk49/workspace/dataset/QIYI_FACE/train/677,131
/home/sk49/workspace/dataset/QIYI_FACE/train/1622,113
/home/sk49/workspace/dataset/QIYI_FACE/train/784,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1097,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1932,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1203,107
/home/sk49/workspace/dataset/QIYI_FACE/train/1911,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1358,80
/home/sk49/workspace/dataset/QIYI_FACE/train/1944,138
/home/sk49/workspace/dataset/QIYI_FACE/train/1357,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1783,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1773,64
/home/sk49/workspace/dataset/QIYI_FACE/train/811,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1468,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1779,33
/home/sk49/workspace/dataset/QIYI_FACE/train/741,14
/home/sk49/workspace/dataset/QIYI_FACE/train/583,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1256,67
/home/sk49/workspace/dataset/QIYI_FACE/train/1138,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1290,26
/home/sk49/workspace/dataset/QIYI_FACE/train/941,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1688,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1383,74
/home/sk49/workspace/dataset/QIYI_FACE/train/1448,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1831,52
/home/sk49/workspace/dataset/QIYI_FACE/train/984,59
/home/sk49/workspace/dataset/QIYI_FACE/train/681,56
/home/sk49/workspace/dataset/QIYI_FACE/train/930,46
/home/sk49/workspace/dataset/QIYI_FACE/train/735,64
/home/sk49/workspace/dataset/QIYI_FACE/train/1596,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1842,97
/home/sk49/workspace/dataset/QIYI_FACE/train/1698,62
/home/sk49/workspace/dataset/QIYI_FACE/train/1746,109
/home/sk49/workspace/dataset/QIYI_FACE/train/1196,29
/home/sk49/workspace/dataset/QIYI_FACE/train/747,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1444,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1351,43
/home/sk49/workspace/dataset/QIYI_FACE/train/949,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1661,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1589,82
/home/sk49/workspace/dataset/QIYI_FACE/train/766,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1052,18
/home/sk49/workspace/dataset/QIYI_FACE/train/732,110
/home/sk49/workspace/dataset/QIYI_FACE/train/649,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1536,78
/home/sk49/workspace/dataset/QIYI_FACE/train/756,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1373,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1884,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1042,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1658,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1356,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1009,21
/home/sk49/workspace/dataset/QIYI_FACE/train/976,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1299,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1154,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1669,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1879,63
/home/sk49/workspace/dataset/QIYI_FACE/train/591,112
/home/sk49/workspace/dataset/QIYI_FACE/train/1332,22
/home/sk49/workspace/dataset/QIYI_FACE/train/651,69
/home/sk49/workspace/dataset/QIYI_FACE/train/661,69
/home/sk49/workspace/dataset/QIYI_FACE/train/1691,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1559,113
/home/sk49/workspace/dataset/QIYI_FACE/train/1710,48
/home/sk49/workspace/dataset/QIYI_FACE/train/572,114
/home/sk49/workspace/dataset/QIYI_FACE/train/1255,85
/home/sk49/workspace/dataset/QIYI_FACE/train/722,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1329,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1667,74
/home/sk49/workspace/dataset/QIYI_FACE/train/842,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1863,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1126,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1245,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1132,18
/home/sk49/workspace/dataset/QIYI_FACE/train/942,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1153,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1811,54
/home/sk49/workspace/dataset/QIYI_FACE/train/920,15
/home/sk49/workspace/dataset/QIYI_FACE/train/785,20
/home/sk49/workspace/dataset/QIYI_FACE/train/831,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1460,125
/home/sk49/workspace/dataset/QIYI_FACE/train/1497,85
/home/sk49/workspace/dataset/QIYI_FACE/train/1785,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1493,90
/home/sk49/workspace/dataset/QIYI_FACE/train/926,103
/home/sk49/workspace/dataset/QIYI_FACE/train/933,49
/home/sk49/workspace/dataset/QIYI_FACE/train/617,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1978,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1056,49
/home/sk49/workspace/dataset/QIYI_FACE/train/1295,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1063,84
/home/sk49/workspace/dataset/QIYI_FACE/train/1412,47
/home/sk49/workspace/dataset/QIYI_FACE/train/956,70
/home/sk49/workspace/dataset/QIYI_FACE/train/1008,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1683,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1248,216
/home/sk49/workspace/dataset/QIYI_FACE/train/1130,75
/home/sk49/workspace/dataset/QIYI_FACE/train/1640,51
/home/sk49/workspace/dataset/QIYI_FACE/train/691,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1881,60
/home/sk49/workspace/dataset/QIYI_FACE/train/723,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1308,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1445,152
/home/sk49/workspace/dataset/QIYI_FACE/train/1002,82
/home/sk49/workspace/dataset/QIYI_FACE/train/702,53
/home/sk49/workspace/dataset/QIYI_FACE/train/597,109
/home/sk49/workspace/dataset/QIYI_FACE/train/1284,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1642,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1776,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1502,148
/home/sk49/workspace/dataset/QIYI_FACE/train/1558,215
/home/sk49/workspace/dataset/QIYI_FACE/train/1873,64
/home/sk49/workspace/dataset/QIYI_FACE/train/1625,215
/home/sk49/workspace/dataset/QIYI_FACE/train/1263,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1544,158
/home/sk49/workspace/dataset/QIYI_FACE/train/1547,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1425,13
/home/sk49/workspace/dataset/QIYI_FACE/train/836,30
/home/sk49/workspace/dataset/QIYI_FACE/train/823,92
/home/sk49/workspace/dataset/QIYI_FACE/train/832,71
/home/sk49/workspace/dataset/QIYI_FACE/train/1220,80
/home/sk49/workspace/dataset/QIYI_FACE/train/1118,64
/home/sk49/workspace/dataset/QIYI_FACE/train/1048,87
/home/sk49/workspace/dataset/QIYI_FACE/train/1128,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1614,109
/home/sk49/workspace/dataset/QIYI_FACE/train/1476,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1030,76
/home/sk49/workspace/dataset/QIYI_FACE/train/877,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1431,19
/home/sk49/workspace/dataset/QIYI_FACE/train/653,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1167,29
/home/sk49/workspace/dataset/QIYI_FACE/train/633,53
/home/sk49/workspace/dataset/QIYI_FACE/train/965,48
/home/sk49/workspace/dataset/QIYI_FACE/train/1579,56
/home/sk49/workspace/dataset/QIYI_FACE/train/712,80
/home/sk49/workspace/dataset/QIYI_FACE/train/1434,54
/home/sk49/workspace/dataset/QIYI_FACE/train/643,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1701,49
/home/sk49/workspace/dataset/QIYI_FACE/train/1072,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1755,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1061,34
/home/sk49/workspace/dataset/QIYI_FACE/train/921,56
/home/sk49/workspace/dataset/QIYI_FACE/train/1087,96
/home/sk49/workspace/dataset/QIYI_FACE/train/1177,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1481,197
/home/sk49/workspace/dataset/QIYI_FACE/train/726,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1387,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1414,56
/home/sk49/workspace/dataset/QIYI_FACE/train/830,41
/home/sk49/workspace/dataset/QIYI_FACE/train/632,137
/home/sk49/workspace/dataset/QIYI_FACE/train/1338,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1285,86
/home/sk49/workspace/dataset/QIYI_FACE/train/959,12
/home/sk49/workspace/dataset/QIYI_FACE/train/936,45
/home/sk49/workspace/dataset/QIYI_FACE/train/772,71
/home/sk49/workspace/dataset/QIYI_FACE/train/682,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1261,39
/home/sk49/workspace/dataset/QIYI_FACE/train/630,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1711,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1155,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1520,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1421,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1268,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1951,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1487,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1496,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1963,72
/home/sk49/workspace/dataset/QIYI_FACE/train/1838,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1205,72
/home/sk49/workspace/dataset/QIYI_FACE/train/1017,54
/home/sk49/workspace/dataset/QIYI_FACE/train/910,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1428,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1745,22
/home/sk49/workspace/dataset/QIYI_FACE/train/872,102
/home/sk49/workspace/dataset/QIYI_FACE/train/1492,107
/home/sk49/workspace/dataset/QIYI_FACE/train/1250,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1101,76
/home/sk49/workspace/dataset/QIYI_FACE/train/846,69
/home/sk49/workspace/dataset/QIYI_FACE/train/603,163
/home/sk49/workspace/dataset/QIYI_FACE/train/1364,46
/home/sk49/workspace/dataset/QIYI_FACE/train/1142,86
/home/sk49/workspace/dataset/QIYI_FACE/train/839,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1336,46
/home/sk49/workspace/dataset/QIYI_FACE/train/1241,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1033,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1320,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1314,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1771,19
/home/sk49/workspace/dataset/QIYI_FACE/train/905,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1676,109
/home/sk49/workspace/dataset/QIYI_FACE/train/764,32
/home/sk49/workspace/dataset/QIYI_FACE/train/780,63
/home/sk49/workspace/dataset/QIYI_FACE/train/848,78
/home/sk49/workspace/dataset/QIYI_FACE/train/1210,29
/home/sk49/workspace/dataset/QIYI_FACE/train/857,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1763,78
/home/sk49/workspace/dataset/QIYI_FACE/train/1304,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1532,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1616,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1671,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1301,73
/home/sk49/workspace/dataset/QIYI_FACE/train/824,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1013,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1927,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1664,20
/home/sk49/workspace/dataset/QIYI_FACE/train/931,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1269,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1234,82
/home/sk49/workspace/dataset/QIYI_FACE/train/1867,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1206,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1465,99
/home/sk49/workspace/dataset/QIYI_FACE/train/1764,13
/home/sk49/workspace/dataset/QIYI_FACE/train/863,91
/home/sk49/workspace/dataset/QIYI_FACE/train/1443,59
/home/sk49/workspace/dataset/QIYI_FACE/train/1288,131
/home/sk49/workspace/dataset/QIYI_FACE/train/937,98
/home/sk49/workspace/dataset/QIYI_FACE/train/729,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1541,15
/home/sk49/workspace/dataset/QIYI_FACE/train/970,37
/home/sk49/workspace/dataset/QIYI_FACE/train/568,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1513,68
/home/sk49/workspace/dataset/QIYI_FACE/train/1620,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1277,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1298,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1920,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1024,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1114,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1780,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1397,76
/home/sk49/workspace/dataset/QIYI_FACE/train/626,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1508,18
/home/sk49/workspace/dataset/QIYI_FACE/train/694,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1458,60
/home/sk49/workspace/dataset/QIYI_FACE/train/850,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1267,40
/home/sk49/workspace/dataset/QIYI_FACE/train/685,11
/home/sk49/workspace/dataset/QIYI_FACE/train/745,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1828,29
/home/sk49/workspace/dataset/QIYI_FACE/train/901,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1166,22
/home/sk49/workspace/dataset/QIYI_FACE/train/787,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1157,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1531,62
/home/sk49/workspace/dataset/QIYI_FACE/train/1594,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1204,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1737,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1527,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1575,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1484,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1866,81
/home/sk49/workspace/dataset/QIYI_FACE/train/1833,22
/home/sk49/workspace/dataset/QIYI_FACE/train/989,135
/home/sk49/workspace/dataset/QIYI_FACE/train/1889,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1769,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1016,128
/home/sk49/workspace/dataset/QIYI_FACE/train/1777,123
/home/sk49/workspace/dataset/QIYI_FACE/train/829,31
/home/sk49/workspace/dataset/QIYI_FACE/train/958,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1211,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1851,52
/home/sk49/workspace/dataset/QIYI_FACE/train/1635,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1229,19
/home/sk49/workspace/dataset/QIYI_FACE/train/853,38
/home/sk49/workspace/dataset/QIYI_FACE/train/928,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1384,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1150,36
/home/sk49/workspace/dataset/QIYI_FACE/train/663,19
/home/sk49/workspace/dataset/QIYI_FACE/train/870,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1007,26
/home/sk49/workspace/dataset/QIYI_FACE/train/674,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1369,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1197,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1543,122
/home/sk49/workspace/dataset/QIYI_FACE/train/708,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1759,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1921,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1472,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1119,78
/home/sk49/workspace/dataset/QIYI_FACE/train/1894,24
/home/sk49/workspace/dataset/QIYI_FACE/train/655,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1872,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1054,24
/home/sk49/workspace/dataset/QIYI_FACE/train/914,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1066,28
/home/sk49/workspace/dataset/QIYI_FACE/train/810,85
/home/sk49/workspace/dataset/QIYI_FACE/train/623,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1960,26
/home/sk49/workspace/dataset/QIYI_FACE/train/792,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1470,66
/home/sk49/workspace/dataset/QIYI_FACE/train/1170,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1660,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1980,115
/home/sk49/workspace/dataset/QIYI_FACE/train/938,52
/home/sk49/workspace/dataset/QIYI_FACE/train/1748,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1726,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1766,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1627,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1959,97
/home/sk49/workspace/dataset/QIYI_FACE/train/1653,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1955,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1864,15
/home/sk49/workspace/dataset/QIYI_FACE/train/911,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1696,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1159,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1441,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1919,91
/home/sk49/workspace/dataset/QIYI_FACE/train/796,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1395,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1850,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1930,68
/home/sk49/workspace/dataset/QIYI_FACE/train/963,41
/home/sk49/workspace/dataset/QIYI_FACE/train/793,18
/home/sk49/workspace/dataset/QIYI_FACE/train/861,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1040,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1198,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1605,33
/home/sk49/workspace/dataset/QIYI_FACE/train/734,84
/home/sk49/workspace/dataset/QIYI_FACE/train/876,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1078,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1031,17
/home/sk49/workspace/dataset/QIYI_FACE/train/613,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1956,12
/home/sk49/workspace/dataset/QIYI_FACE/train/730,56
/home/sk49/workspace/dataset/QIYI_FACE/train/1674,28
/home/sk49/workspace/dataset/QIYI_FACE/train/662,77
/home/sk49/workspace/dataset/QIYI_FACE/train/856,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1632,48
/home/sk49/workspace/dataset/QIYI_FACE/train/1810,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1327,18
/home/sk49/workspace/dataset/QIYI_FACE/train/706,87
/home/sk49/workspace/dataset/QIYI_FACE/train/1530,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1023,171
/home/sk49/workspace/dataset/QIYI_FACE/train/1344,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1739,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1724,55
/home/sk49/workspace/dataset/QIYI_FACE/train/1786,19
/home/sk49/workspace/dataset/QIYI_FACE/train/774,65
/home/sk49/workspace/dataset/QIYI_FACE/train/1471,71
/home/sk49/workspace/dataset/QIYI_FACE/train/1670,53
/home/sk49/workspace/dataset/QIYI_FACE/train/971,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1333,115
/home/sk49/workspace/dataset/QIYI_FACE/train/1943,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1266,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1402,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1050,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1102,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1953,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1694,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1525,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1156,19
/home/sk49/workspace/dataset/QIYI_FACE/train/899,16
/home/sk49/workspace/dataset/QIYI_FACE/train/873,56
/home/sk49/workspace/dataset/QIYI_FACE/train/669,83
/home/sk49/workspace/dataset/QIYI_FACE/train/1938,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1416,16
/home/sk49/workspace/dataset/QIYI_FACE/train/738,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1529,33
/home/sk49/workspace/dataset/QIYI_FACE/train/650,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1062,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1107,22
/home/sk49/workspace/dataset/QIYI_FACE/train/809,45
/home/sk49/workspace/dataset/QIYI_FACE/train/700,39
/home/sk49/workspace/dataset/QIYI_FACE/train/966,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1721,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1709,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1761,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1315,21
/home/sk49/workspace/dataset/QIYI_FACE/train/888,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1392,23
/home/sk49/workspace/dataset/QIYI_FACE/train/705,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1094,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1975,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1262,72
/home/sk49/workspace/dataset/QIYI_FACE/train/1734,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1360,53
/home/sk49/workspace/dataset/QIYI_FACE/train/604,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1243,31
/home/sk49/workspace/dataset/QIYI_FACE/train/789,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1319,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1929,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1712,35
/home/sk49/workspace/dataset/QIYI_FACE/train/709,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1964,64
/home/sk49/workspace/dataset/QIYI_FACE/train/1624,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1041,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1612,9
/home/sk49/workspace/dataset/QIYI_FACE/train/1006,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1160,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1968,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1273,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1634,67
/home/sk49/workspace/dataset/QIYI_FACE/train/667,50
/home/sk49/workspace/dataset/QIYI_FACE/train/953,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1706,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1686,52
/home/sk49/workspace/dataset/QIYI_FACE/train/1727,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1626,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1910,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1551,56
/home/sk49/workspace/dataset/QIYI_FACE/train/668,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1162,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1713,44
/home/sk49/workspace/dataset/QIYI_FACE/train/746,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1907,17
/home/sk49/workspace/dataset/QIYI_FACE/train/977,8
/home/sk49/workspace/dataset/QIYI_FACE/train/1823,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1474,62
/home/sk49/workspace/dataset/QIYI_FACE/train/1213,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1365,33
/home/sk49/workspace/dataset/QIYI_FACE/train/727,42
/home/sk49/workspace/dataset/QIYI_FACE/train/600,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1489,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1029,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1804,81
/home/sk49/workspace/dataset/QIYI_FACE/train/800,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1807,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1581,34
/home/sk49/workspace/dataset/QIYI_FACE/train/629,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1602,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1426,23
/home/sk49/workspace/dataset/QIYI_FACE/train/610,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1819,93
/home/sk49/workspace/dataset/QIYI_FACE/train/1639,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1654,66
/home/sk49/workspace/dataset/QIYI_FACE/train/1453,33
/home/sk49/workspace/dataset/QIYI_FACE/train/993,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1014,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1649,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1778,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1195,19
/home/sk49/workspace/dataset/QIYI_FACE/train/786,15
/home/sk49/workspace/dataset/QIYI_FACE/train/916,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1342,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1652,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1815,23
/home/sk49/workspace/dataset/QIYI_FACE/train/904,123
/home/sk49/workspace/dataset/QIYI_FACE/train/656,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1011,26
/home/sk49/workspace/dataset/QIYI_FACE/train/1722,28
/home/sk49/workspace/dataset/QIYI_FACE/train/697,50
/home/sk49/workspace/dataset/QIYI_FACE/train/716,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1704,49
/home/sk49/workspace/dataset/QIYI_FACE/train/1522,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1337,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1650,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1567,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1435,56
/home/sk49/workspace/dataset/QIYI_FACE/train/1749,36
